Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Jasper Apartments,Signature 1 Bed | 1 Bath A,R-104,1,1,1,,864,12/24/2025,,12,80%,1564,1.81,1434,1.66,2025-10-22,2025-12-06,46,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-206,2,1,1,,864,1/13/2024,,,80%,1612,1.87,1612,1.87,2024-01-12,2024-01-31,20,19
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-206,2,1,1,,864,6/5/2026,,12,80%,1578,1.83,1446,1.67,2026-04-03,2026-04-05,3,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-104,1,1,1,,864,2/12/2024,,12,80%,1637,1.89,1501,1.74,2024-01-17,2024-04-03,78,52
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-104,1,1,1,,864,12/23/2025,,12,80%,1581,1.83,1449,1.68,2025-10-18,2025-12-10,54,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-107,1,1,1,,864,7/6/2023,,,80%,1547,1.79,1547,1.79,,2023-10-14,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-107,1,1,1,,864,9/10/2024,,13,80%,1631,1.89,1554,1.8,2024-07-19,2024-10-15,89,36
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-107,1,1,1,,864,9/26/2025,,12,80%,1613,1.87,1427,1.65,2025-08-18,2025-09-17,31,0
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,N-107,1,1,1,,864,1/13/2024,,12,80%,1637,1.89,1501,1.74,2024-01-12,2024-03-17,66,65
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,N-107,1,1,1,,864,1/13/2026,,,80%,1615,1.87,1480,1.71,2025-12-09,2026-02-01,55,20
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-107,1,1,1,,864,11/10/2023,,,80%,1687,1.95,1687,1.95,2023-11-09,2024-01-17,70,69
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-107,1,1,1,,864,1/12/2025,,12,80%,1696,1.96,1555,1.8,2024-12-03,2025-01-13,42,2
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-107,1,1,1,,864,3/6/2026,,13,80%,1621,1.88,1496,1.73,2026-02-12,2026-03-14,31,9
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-306,3,1,1,,864,4/20/2025,,13,80%,1622,1.88,1449,1.68,2025-03-27,2025-04-13,18,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-303,3,1,1,,864,2/12/2024,,12,80%,1652,1.91,1514,1.75,2024-01-31,2024-03-19,49,37
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-303,3,1,1,,864,5/10/2025,,12,80%,1561,1.81,1381,1.6,2025-03-05,2025-03-30,26,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-303,3,1,1,,864,6/20/2026,,12,80%,1623,1.88,1488,1.72,2026-04-12,2026-04-26,15,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-203,2,1,1,,864,12/22/2023,,,80%,1662,1.92,1662,1.92,2023-12-11,2024-01-12,33,22
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-203,2,1,1,,864,3/25/2025,,12,80%,1624,1.88,1436,1.66,2025-01-18,2025-04-04,77,11
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-103,1,1,1,,864,9/24/2023,,,80%,1597,1.85,1597,1.85,2023-09-10,2023-10-12,33,19
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-103,1,1,1,,864,11/2/2024,,12,80%,1414,1.64,1372,1.59,2024-08-27,2025-02-06,164,97
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-103,1,1,1,,864,2/26/2026,,12,80%,1633,1.89,1497,1.73,2025-12-20,2026-04-16,118,50
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-303,3,1,1,,864,7/25/2023,,,80%,1662,1.92,1662,1.92,,2023-09-10,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-303,3,1,1,,864,11/1/2024,,13,80%,1689,1.95,1612,1.87,2024-08-22,2024-10-09,49,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-303,3,1,1,,864,9/10/2025,,12,80%,1635,1.89,1635,1.89,2025-06-12,2025-07-22,41,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,M-303,3,1,1,,864,5/9/2026,,13,80%,1638,1.9,1512,1.75,2026-03-20,2026-04-18,30,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-104,1,1,1,,864,1/13/2024,,9,80%,1677,1.94,1677,1.94,2024-01-12,2024-06-28,169,168
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-104,1,1,1,,864,3/18/2026,,13,80%,1640,1.9,1514,1.75,2026-01-09,2026-04-03,85,17
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-303,3,1,1,,864,12/22/2023,,,80%,1702,1.97,1702,1.97,2023-12-11,2023-12-27,17,6
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-303,3,1,1,,864,1/20/2025,,12,80%,1648,1.91,1511,1.75,2024-11-14,2025-01-22,70,3
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-107,1,1,1,,864,2/12/2024,,12,80%,1652,1.91,1652,1.91,2024-01-17,2024-07-10,176,150
Jasper Apartments,Signature 1 Bed | 1 Bath A,M-104,1,1,1,,864,3/1/2024,,9,80%,1637,1.89,1637,1.89,2024-02-29,2024-03-02,3,2
Jasper Apartments,Signature 1 Bed | 1 Bath A,M-104,1,1,1,,864,1/14/2025,,12,80%,1657,1.92,1466,1.7,2024-11-14,2025-04-06,144,83
Jasper Apartments,Signature 1 Bed | 1 Bath A,M-104,1,1,1,,864,4/17/2026,,12,80%,1652,1.91,1514,1.75,2026-02-10,2026-04-17,67,1
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-106,1,1,1,,864,12/22/2023,,,80%,1687,1.95,1687,1.95,2023-12-11,2024-01-12,33,22
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-106,1,1,1,,864,3/10/2026,,13,80%,1660,1.92,1532,1.77,2025-12-10,2026-03-19,100,10
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-104,1,1,1,,864,9/28/2023,,,80%,1637,1.89,1637,1.89,2023-09-14,2023-11-26,74,60
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-104,1,1,1,,864,4/27/2025,,12,80%,1680,1.94,1540,1.78,2024-08-06,2025-04-26,264,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-206,2,1,1,,864,7/6/2023,,,80%,1622,1.88,1622,1.88,,2023-09-14,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-206,2,1,1,,864,9/25/2024,,12,80%,1483,1.72,1400,1.62,2024-07-13,2024-09-14,64,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-206,2,1,1,,864,7/4/2026,,12,80%,1686,1.95,1686,1.95,2026-05-11,2026-07-02,53,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-203,2,1,1,,864,10/4/2023,,,80%,1572,1.82,1572,1.82,2023-09-20,2023-10-10,21,7
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-203,2,1,1,,864,11/1/2025,,13,80%,1511,1.75,1404,1.63,2025-08-13,2025-09-30,49,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-203,2,1,1,,864,8/1/2026,,12,80%,1702,1.97,1702,1.97,2026-06-18,2026-06-26,9,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-103,1,1,1,,864,2/12/2024,,12,80%,1570,1.82,1528,1.77,2024-01-17,2024-08-17,214,188
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-103,1,1,1,,864,5/2/2026,,13,80%,1710,1.98,1578,1.83,2026-02-22,2026-05-30,98,29
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,U-306,3,1,1,,864,6/3/2024,,9,80%,1652,1.91,1652,1.91,2024-04-30,2024-06-06,38,4
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,U-306,3,1,1,,864,4/10/2025,,12,80%,1608,1.86,1422,1.65,2025-02-08,2025-03-08,29,0
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,U-306,3,1,1,,864,6/20/2026,,12,80%,1711,1.98,1568,1.81,2026-02-20,2026-05-11,81,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-106,1,1,1,,864,7/25/2023,,9,120%,1637,1.89,1637,1.89,,2024-02-28,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-106,1,1,1,,864,5/4/2026,,12,120%,1722,1.99,1578,1.83,2026-04-03,2026-06-08,67,36
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-104,1,1,1,,864,12/22/2023,,9,120%,1727,2,1727,2,2023-12-11,2024-05-12,154,143
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-104,1,1,1,,864,7/4/2025,,12,120%,1730,2,1586,1.84,2025-04-24,2025-04-29,6,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-306,3,1,1,,864,1/13/2024,,,120%,1652,1.91,1652,1.91,2024-01-12,2024-01-28,17,16
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-306,3,1,1,,864,8/11/2025,,12,120%,1684,1.95,1544,1.79,2025-05-23,2025-08-29,99,19
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-306,3,1,1,,864,6/9/2026,,12,120%,1731,2,1731,2,2026-04-01,2026-06-24,85,16
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-103,1,1,1,,864,7/25/2023,,,120%,1597,1.85,1597,1.85,,2023-11-01,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-103,1,1,1,,864,11/27/2025,,12,120%,1353,1.57,1240,1.44,2025-09-20,2025-12-01,73,5
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-103,1,1,1,,864,5/21/2026,,12,120%,1746,2.02,1600,1.85,2026-05-21,2026-06-08,19,19
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-203,2,1,1,,864,11/10/2023,,9,120%,1662,1.92,1662,1.92,2023-11-09,2024-06-14,219,218
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-203,2,1,1,,864,8/7/2026,,12,120%,1755,2.03,1755,2.03,2026-05-27,2026-06-27,32,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-206,2,1,1,,864,6/11/2024,,9,120%,1612,1.87,1612,1.87,2024-05-14,2024-05-16,3,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-206,2,1,1,,864,6/4/2025,,12,120%,1505,1.74,1505,1.74,2025-05-23,2025-08-27,97,85
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-206,2,1,1,,864,9/8/2026,,12,120%,1762,2.04,1762,2.04,2026-06-30,,16,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-106,1,1,1,,864,1/13/2024,,9,120%,1677,1.94,1677,1.94,2024-01-12,2024-06-04,145,144
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-106,1,1,1,,864,4/21/2025,,12,120%,1596,1.85,1596,1.85,2025-03-13,2025-07-26,136,97
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-106,1,1,1,,864,8/11/2026,,12,120%,1770,2.05,1770,2.05,2026-05-29,2026-06-27,30,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-206,2,1,1,,864,2/12/2024,,12,120%,1612,1.87,1478,1.71,2024-01-20,2024-03-17,58,35
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-206,2,1,1,,864,5/21/2025,,13,120%,1547,1.79,1547,1.79,2025-03-14,2025-07-28,137,69
Jasper Apartments,Signature 1 Bed | 1 Bath A,L-206,2,1,1,,864,8/8/2026,,12,120%,1772,2.05,1772,2.05,2026-05-30,,47,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-104,1,1,1,,864,11/10/2023,,9,120%,1727,2,1727,2,2023-11-09,2024-06-04,209,208
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-104,1,1,1,,864,3/30/2025,,12,120%,1773,2.05,1773,2.05,2025-01-23,2025-07-16,175,109
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-306,3,1,1,,864,7/6/2023,,,120%,1612,1.87,1612,1.87,,2023-09-22,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-306,3,1,1,,864,9/8/2025,,12,120%,1568,1.81,1437,1.66,2025-09-03,2025-09-15,13,8
Jasper Apartments,Signature 1 Bed | 1 Bath A,T-306,3,1,1,,864,10/9/2026,,12,120%,1782,2.06,1782,2.06,2026-07-12,,4,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-107,1,1,1,,864,12/22/2023,,9,120%,1727,2,1727,2,2023-12-11,2024-05-22,164,153
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-107,1,1,1,,864,7/10/2025,,12,120%,1730,2,1586,1.84,2025-04-11,2025-04-26,16,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-107,1,1,1,,864,6/10/2026,,12,120%,1796,2.08,1646,1.91,2026-04-22,2026-06-08,48,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-206,2,1,1,,864,12/22/2023,,9,120%,1662,1.92,1662,1.92,2023-12-11,2024-05-17,159,148
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-206,2,1,1,,864,7/11/2025,,12,120%,1625,1.88,1625,1.88,2025-05-24,2025-07-30,68,20
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-206,2,1,1,,864,9/7/2026,,12,120%,1812,2.1,1812,2.1,2026-06-26,,20,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-306,3,1,1,,864,12/22/2023,,,120%,1702,1.97,1702,1.97,2023-12-11,2023-12-15,5,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-306,3,1,1,,864,10/10/2024,,12,120%,1573,1.82,1490,1.72,2024-08-07,2024-09-24,49,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-306,3,1,1,,864,10/23/2025,,12,120%,1618,1.87,1618,1.87,2025-08-16,2025-09-10,26,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,O-306,3,1,1,,864,8/11/2026,,12,120%,1813,2.1,1813,2.1,2026-06-07,2026-07-05,29,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-104,1,1,1,,864,5/27/2023,,,120%,1597,1.85,1597,1.85,,2023-10-04,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-104,1,1,1,,864,10/18/2024,,13,120%,1403,1.62,1326,1.53,2024-08-20,2024-11-04,77,18
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-104,1,1,1,,864,12/20/2025,,13,120%,1893,2.19,1747,2.02,2025-09-27,2025-12-13,78,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-104,1,1,1,,864,8/20/2026,,12,120%,1827,2.11,1827,2.11,2026-06-19,,27,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-103,1,1,1,,864,6/5/2024,,9,120%,1677,1.94,1677,1.94,2024-04-25,2024-06-27,64,23
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-103,1,1,1,,864,8/7/2025,,12,120%,1752,2.03,1606,1.86,2025-05-23,2025-07-02,41,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,U-103,1,1,1,,864,8/16/2026,,12,120%,1832,2.12,1832,2.12,2026-06-09,,37,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-103,1,1,1,,864,11/10/2023,,,120%,1687,1.95,1687,1.95,2023-11-09,2024-01-14,67,66
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-103,1,1,1,,864,7/14/2024,,,120%,1702,1.97,1702,1.97,2024-06-06,2024-07-10,35,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-103,1,1,1,,864,8/23/2025,,12,120%,1730,2,1730,2,2025-07-13,2025-07-22,10,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,P-103,1,1,1,,864,9/8/2026,,12,120%,1877,2.17,1877,2.17,2026-07-02,,14,0
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-306,3,1,1,,864,7/25/2023,,,120%,1737,2.01,1737,2.01,,2023-07-22,,
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-306,3,1,1,,864,6/24/2024,,12,120%,1448,1.68,1365,1.58,2024-06-17,2024-09-28,104,97
Jasper Apartments,Signature 1 Bed | 1 Bath A,S-306,3,1,1,,864,4/17/2026,,13,120%,1989,2.3,1836,2.13,2026-02-04,2026-05-11,97,25
Jasper Apartments,Signature 1 Bed | 1 Bath A,R-206,2,1,1,,864,8/24/2023,,,80%,1572,1.82,1572,1.82,2023-07-22,2023-11-07,109,76
Jasper Apartments,Signature 1 Bed | 1 Bath A,R-103,1,1,1,,864,8/10/2023,,,80%,1597,1.85,1597,1.85,2023-07-08,2023-09-24,79,46
Jasper Apartments,Signature 1 Bed | 1 Bath A,Q-303,3,1,1,,864,10/4/2023,,,80%,1612,1.87,1612,1.87,2023-09-20,2023-10-12,23,9
Jasper Apartments,Signature 1 Bed | 1 Bath A,N-303,3,1,1,,864,1/13/2024,,9,80%,1652,1.91,1652,1.91,2024-01-12,2024-03-05,54,53
Jasper Apartments,Signature 1 Bed | 1 Bath A,M-306,3,1,1,,864,3/14/2024,,12,80%,1652,1.91,1514,1.75,2024-03-13,2024-03-18,6,5
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,N-103,1,1,1,,864,1/13/2024,,12,120%,1637,1.89,1501,1.74,2024-01-12,2024-04-05,85,84
Jasper Apartments,Signature 1 Bed | 1 Bath A  | A1,N-103,1,1,1,,864,1/15/2026,,12,120%,1836,2.13,1683,1.95,2026-01-06,2026-03-25,79,70
Jasper Apartments,2 Bed | 2 Bath A,E207,2,2,2,,981,11/23/2024,,13,60%,1350,1.38,1350,1.38,2024-10-03,2024-11-16,45,0
Jasper Apartments,2 Bed | 2 Bath A,E207,2,2,2,,981,12/19/2025,,12,60%,1409,1.44,1292,1.32,2025-10-17,2025-11-22,37,0
Jasper Apartments,2 Bed | 2 Bath A,I101,1,2,2,,981,10/31/2023,,,80%,1802,1.84,1802,1.84,2023-10-24,2024-01-17,86,79
Jasper Apartments,2 Bed | 2 Bath A,I101,1,2,2,,981,11/22/2024,,13,80%,1601,1.63,1478,1.51,2024-09-18,2024-11-14,58,0
Jasper Apartments,2 Bed | 2 Bath A,J307,3,2,2,,981,10/27/2024,,13,80%,1466,1.49,1389,1.42,2024-08-27,2024-11-13,79,18
Jasper Apartments,2 Bed | 2 Bath A,A301,3,2,2,,981,12/20/2024,,,80%,1365,1.39,1365,1.39,2024-11-15,2024-11-16,2,0
Jasper Apartments,2 Bed | 2 Bath A,A301,3,2,2,,981,1/24/2026,,13,80%,1482,1.51,1368,1.39,2025-11-25,2026-01-30,67,7
Jasper Apartments,2 Bed | 2 Bath A,H101,1,2,2,,981,5/10/2025,,12,80%,1618,1.65,1431,1.46,2025-02-12,2025-03-13,30,0
Jasper Apartments,2 Bed | 2 Bath A,H101,1,2,2,,981,5/19/2026,,12,80%,1495,1.52,1370,1.4,2026-03-09,2026-05-01,54,0
Jasper Apartments,2 Bed | 2 Bath A,K107,1,2,2,,981,9/28/2025,,12,80%,1685,1.72,1685,1.72,2025-07-20,2025-08-22,34,0
Jasper Apartments,2 Bed | 2 Bath A,K107,1,2,2,,981,5/11/2026,,12,80%,1515,1.54,1389,1.42,2026-04-07,2026-04-30,24,0
Jasper Apartments,2 Bed | 2 Bath A,C207,2,2,2,,981,5/25/2025,,12,80%,1714,1.75,1516,1.55,2025-03-08,2025-03-22,15,0
Jasper Apartments,2 Bed | 2 Bath A,C207,2,2,2,,981,5/10/2026,,12,80%,1514,1.54,1388,1.41,2025-12-23,2026-05-03,132,0
Jasper Apartments,2 Bed | 2 Bath A,A201,2,2,2,,981,10/29/2023,,,80%,1602,1.63,1468,1.5,2023-10-17,2024-04-11,178,166
Jasper Apartments,2 Bed | 2 Bath A,A201,2,2,2,,981,5/3/2026,,12,80%,1514,1.54,1388,1.41,2026-02-12,2026-05-03,81,1
Jasper Apartments,2 Bed | 2 Bath A,C307,3,2,2,,981,1/10/2024,,,80%,1647,1.68,1510,1.54,2023-12-02,2024-03-30,120,81
Jasper Apartments,2 Bed | 2 Bath A,C307,3,2,2,,981,5/28/2025,,12,80%,1739,1.77,1594,1.62,2025-03-07,2025-04-18,43,0
Jasper Apartments,2 Bed | 2 Bath A,C307,3,2,2,,981,4/22/2026,,13,80%,1530,1.56,1412,1.44,2026-02-07,2026-04-26,79,5
Jasper Apartments,2 Bed | 2 Bath A,K201,2,2,2,,981,5/11/2025,,12,80%,1545,1.57,1367,1.39,2025-02-22,2025-03-15,22,0
Jasper Apartments,2 Bed | 2 Bath A,K201,2,2,2,,981,5/20/2026,,12,80%,1538,1.57,1410,1.44,2026-04-09,2026-05-13,35,0
Jasper Apartments,2 Bed | 2 Bath A,A207,2,2,2,,981,10/1/2024,,12,80%,1543,1.57,1460,1.49,2024-07-23,2024-08-28,37,0
Jasper Apartments,2 Bed | 2 Bath A,K307,3,2,2,,981,5/26/2024,,13,80%,1617,1.65,1617,1.65,2024-04-16,2024-05-21,36,0
Jasper Apartments,2 Bed | 2 Bath A,K307,3,2,2,,981,6/14/2026,,12,80%,1560,1.59,1560,1.59,2026-06-08,2026-06-20,13,7
Jasper Apartments,2 Bed | 2 Bath A,C107,1,2,2,,981,11/14/2023,,,80%,1684,1.72,1544,1.57,2023-10-17,2024-04-08,175,147
Jasper Apartments,2 Bed | 2 Bath A,C107,1,2,2,,981,4/29/2026,,13,80%,1570,1.6,1449,1.48,2026-02-20,2026-04-28,68,0
Jasper Apartments,2 Bed | 2 Bath A,H107,1,2,2,,981,2/12/2024,,,80%,1677,1.71,1537,1.57,2024-01-05,2024-04-03,90,52
Jasper Apartments,2 Bed | 2 Bath A,H107,1,2,2,,981,4/23/2025,,12,80%,1712,1.75,1712,1.75,2025-03-20,2025-06-02,75,41
Jasper Apartments,2 Bed | 2 Bath A,H107,1,2,2,,981,12/12/2025,,12,80%,1583,1.61,1451,1.48,2025-10-17,2025-11-21,36,0
Jasper Apartments,2 Bed | 2 Bath A,C101,1,2,2,,981,7/10/2025,,,80%,1697,1.73,1697,1.73,2025-05-05,2025-05-15,11,0
Jasper Apartments,2 Bed | 2 Bath A,C101,1,2,2,,981,8/5/2026,,12,80%,1590,1.62,1590,1.62,2026-06-20,2026-06-22,3,0
Jasper Apartments,2 Bed | 2 Bath A,I201,2,2,2,,981,10/25/2025,,13,80%,1590,1.62,1590,1.62,2025-08-16,2025-08-20,5,0
Jasper Apartments,2 Bed | 2 Bath A,E201,2,2,2,,981,10/10/2025,,13,80%,1598,1.63,1484,1.51,2025-08-04,2025-10-05,63,0
Jasper Apartments,2 Bed | 2 Bath A,F201,2,2,2,,981,11/10/2025,,12,80%,1598,1.63,1465,1.49,2025-09-13,2025-10-11,29,0
Jasper Apartments,2 Bed | 2 Bath A,A307,3,2,2,,981,10/10/2025,,13,80%,1603,1.63,1489,1.52,2025-08-10,2025-10-10,62,1
Jasper Apartments,2 Bed | 2 Bath A,E101,1,2,2,,981,10/15/2024,,9,80%,1605,1.64,1605,1.64,2024-08-09,2024-11-26,110,43
Jasper Apartments,2 Bed | 2 Bath A,B207,2,2,2,,981,12/17/2024,,13,80%,1495,1.52,1380,1.41,2024-10-17,2024-12-22,67,6
Jasper Apartments,2 Bed | 2 Bath A,B207,2,2,2,,981,2/12/2026,,13,80%,1605,1.64,1482,1.51,2025-12-17,2026-02-04,50,0
Jasper Apartments,2 Bed | 2 Bath A,F207,2,2,2,,981,4/20/2024,,13,80%,1608,1.64,1608,1.64,2024-03-14,2024-05-22,70,33
Jasper Apartments,2 Bed | 2 Bath A,A101,1,2,2,,981,10/29/2023,,,80%,1649,1.68,1512,1.54,2023-10-17,2024-04-26,193,181
Jasper Apartments,2 Bed | 2 Bath A,A101,1,2,2,,981,4/4/2026,,12,80%,1612,1.64,1612,1.64,2026-01-16,2026-01-22,7,0
Jasper Apartments,2 Bed | 2 Bath A,H307,3,2,2,,981,8/19/2024,,12,80%,1660,1.69,1577,1.61,2024-06-12,2024-09-07,88,20
Jasper Apartments,2 Bed | 2 Bath A,E107,1,2,2,,981,7/2/2024,,12,80%,1676,1.71,1676,1.71,2024-05-21,2024-05-24,4,0
Jasper Apartments,2 Bed | 2 Bath A,E107,1,2,2,,981,4/19/2026,,12,80%,1614,1.65,1480,1.51,2025-07-09,2026-04-21,287,3
Jasper Apartments,2 Bed | 2 Bath A,F301,3,2,2,,981,12/10/2024,,12,80%,1385,1.41,1385,1.41,2024-10-27,2024-11-16,21,0
Jasper Apartments,2 Bed | 2 Bath A,F301,3,2,2,,981,7/8/2026,,12,80%,1650,1.68,1650,1.68,2026-06-11,2026-06-25,15,0
Jasper Apartments,2 Bed | 2 Bath A,D107,1,2,2,,981,12/10/2023,,,80%,1812,1.85,1812,1.85,2023-11-16,2024-02-25,102,78
Jasper Apartments,2 Bed | 2 Bath A,D107,1,2,2,,981,3/30/2025,,12,80%,1655,1.69,1517,1.55,2025-01-25,2025-05-12,108,44
Jasper Apartments,2 Bed | 2 Bath A,B201,2,2,2,,981,10/23/2025,,,80%,1661,1.69,1523,1.55,2025-10-10,2025-10-15,6,0
Jasper Apartments,2 Bed | 2 Bath A,F101,1,2,2,,981,11/30/2024,,13,80%,1497,1.53,1420,1.45,2024-10-09,2024-10-26,18,0
Jasper Apartments,2 Bed | 2 Bath A,F101,1,2,2,,981,7/15/2025,,12,80%,1663,1.7,1535,1.56,2025-05-12,2025-10-10,152,88
Jasper Apartments,2 Bed | 2 Bath A,J301,3,2,2,,981,7/29/2026,,12,80%,1670,1.7,1670,1.7,2026-06-07,2026-06-25,19,0
Jasper Apartments,2 Bed | 2 Bath A,J107,1,2,2,,981,3/8/2024,,13,80%,1673,1.71,1673,1.71,2024-01-25,2024-05-15,112,69
Jasper Apartments,2 Bed | 2 Bath A,J107,1,2,2,,981,7/20/2026,,12,80%,1677,1.71,1677,1.71,2026-06-13,2026-06-19,7,0
Jasper Apartments,2 Bed | 2 Bath A,D301,3,2,2,,981,12/10/2024,,12,80%,1379,1.41,1264,1.29,2024-10-05,2024-11-15,42,0
Jasper Apartments,2 Bed | 2 Bath A,D301,3,2,2,,981,12/19/2025,,13,80%,1679,1.71,1550,1.58,2025-10-05,2025-12-14,71,0
Jasper Apartments,2 Bed | 2 Bath A,E307,3,2,2,,981,9/8/2025,,12,80%,1719,1.75,1719,1.75,2025-07-15,2025-08-26,43,0
Jasper Apartments,2 Bed | 2 Bath A,C301,3,2,2,,981,10/2/2025,,13,80%,1721,1.75,1721,1.75,2025-07-16,2025-07-25,10,0
Jasper Apartments,2 Bed | 2 Bath A,J201,2,2,2,,981,6/1/2024,,12,80%,1728,1.76,1728,1.76,2024-04-23,2024-07-14,83,44
Jasper Apartments,2 Bed | 2 Bath A,H207,2,2,2,,981,12/20/2023,,,80%,1598,1.63,1598,1.63,2023-11-14,2024-05-06,175,139
Jasper Apartments,2 Bed | 2 Bath A,H207,2,2,2,,981,6/29/2025,,12,80%,1734,1.77,1590,1.62,2025-03-31,2025-04-18,19,0
Jasper Apartments,2 Bed | 2 Bath A,D201,2,2,2,,981,10/11/2025,,13,80%,1757,1.79,1757,1.79,2025-08-10,2025-09-02,24,0
